index,Scoville Heat Units (SHU)
0,30011.635879689842
1,93566.8419072477
2,2107.5703193534064
3,-11513.197360764949
4,103683.52290418948
5,70028.42285518009
6,66496.61483990327
7,30503.191253894744
8,103640.98459653645
9,-1673.15033134869
10,-5874.950778957398
11,-28126.566619842728
12,87445.1938305723
13,36980.86959009519
14,67231.25773476221
15,83576.1963043096
16,123588.30612367601
17,92983.68727707429
18,123515.01088206397
19,50585.35411679451
20,76349.96437789568
21,36430.91167097106
22,17754.248293199536
23,91558.14064611043
24,107405.13708420747
25,63459.793773452664
26,-7084.431992965139
27,13702.398785358731
28,6101.534498085537
29,79110.96974151279
30,55023.811269399055
31,42805.18283825496
32,78181.77653326667
33,51530.2884637882
34,98509.03012748483
35,-19990.800054818486
36,33148.75988966745
37,-17848.384359852127
38,17945.076524083608
39,85942.54901013352
40,-23131.309721161502
41,-3165.2157088484964
42,3978.656936635729
43,29776.647391294748
44,-10288.318805659037
45,6152.226997533311
46,-8690.751957331908
47,65840.71157948364
48,18851.586431285257
49,-31628.234938646485
50,18312.898524441374
51,-16249.451298830245
52,63143.076386031826
53,20331.797536140093
54,33602.625283856214
55,105775.06728284346
56,-1365.5434198213406
57,97849.2438713157
58,45314.9315356612
59,80585.67453143002
60,81719.11883984275
61,-15662.477538522427
62,79513.9265999383
63,25458.792600206863
64,117335.55517253949
65,55285.345831362356
66,21399.040743223937
67,18842.264651598143
68,34598.190752729904
69,124200.80710640884
70,9920.221386893369
71,28936.084590833667
72,71994.45145749583
73,8351.436698200763
74,2433.906599682705
75,50320.546389313575
76,65403.76799560999
77,-47698.20770139149
78,48570.156869423285
79,53084.091465177444
80,68484.33982368771
81,79597.59339150428
82,46837.272925354315
83,24969.69746701442
84,1823.5796034919185
85,44417.48193005964
86,-28734.5832437797
87,82185.58922518513
88,-3731.971299011864
89,-19244.657329982947
90,18270.389049994235
91,-27882.041132610386
92,-12525.99864435404
93,-6770.99814155051
94,-7983.303787497847
95,59782.69830636123
96,-11517.083041811093
97,37522.06140497477
98,-20926.84294659314
99,-12393.610630900526
100,42560.13374922627
101,76835.78006365662
102,35911.12531915014
103,37495.04197492386
104,32373.918763169542
105,24455.147418064364
106,23620.03955489787
107,35020.67954985028
108,14269.670173744242
109,59404.159634983254
110,3243.323117492735
111,68645.30934289451
112,15067.790108714828
113,45625.37494188185
114,58393.106780418166
115,93769.85300132754
116,-14139.672859569502
117,-6887.451483785982
118,3852.9194167751994
119,98612.18618597413
120,16842.361226427573
121,30871.759411246858
122,8179.197197990656
123,14566.554333746139
124,54678.35154279618
125,49352.54386758157
126,-14955.172864008462
127,76623.95962244637
128,55946.24084419392
129,60628.05597947881
130,56241.79037500842
131,65220.98622403419
132,31064.235304613438
133,61403.112460688666
134,76921.86458549819
135,69196.90561517855
136,60183.61600962282
137,40729.715811135815
138,83880.9089692017
139,66560.92459282516
140,-26820.838645902557
141,7936.92427274926
142,82026.89912607335
143,58146.83486172606
144,-16157.946453371915
145,-1042.103196503318
146,-29030.985457174866
147,57092.53050535653
148,-8716.211831938264
149,132703.43798161487
150,31940.887940508692
151,17775.969088388658
152,84359.68067780373
153,6495.000288691008
154,11793.270745835936
155,53967.67198433172
156,42685.57031414767
157,11932.025825374196
158,48889.67143859368
159,43890.48164900383
160,2795.9547228668453
161,53186.53204877763
162,31981.79327889353
163,58314.729340564736
164,31327.8495929469
165,37274.40904312594
166,-9436.090370952727
167,39832.14424497742
168,52124.27800555121
169,-15416.370166915258
170,-10625.680286793737
171,1401.1815959683518
172,23017.49587769839
173,52242.267367988476
174,33699.28686505416
175,21558.536604870707
176,23636.408920550934
177,63623.74340333631
178,57076.77653357603
179,-26686.815274572844
180,-46.15996718428505
181,76766.01835360879
182,74344.19982759055
183,64955.02242718451
184,121262.7066962625
185,-32018.923679092062
186,28443.767367388537
187,77630.45603364446
188,68129.18916198854
189,73665.49518990981
190,29857.073327048733
191,11833.32545349975
192,57493.82850342293
193,-12020.857416595485
194,-20840.434828856225
195,34386.33759110878
196,31311.158849787607
197,109446.01423852923
198,107415.05962088288
199,67441.02831893372
200,9348.385848047237
201,8435.352189934478
202,-19160.398653470525
203,19238.695880583717
204,115095.4847485844
205,9322.408641906422
206,16969.712626695815
207,35600.52212221939
208,46656.30390606958
209,-4946.497573856592
210,-14402.4170056644
211,51476.923710954325
212,25243.93877968639
213,8131.076287165517
214,84261.7903914245
215,23870.634403969
216,62195.94305838206
217,53087.60316529115
218,21330.047241038286
219,98203.42718369141
220,27704.042738378084
221,24428.47233865205
222,-27104.925293869826
223,54928.542066890404
224,68976.08790647572
225,89674.76940744129
226,-30986.70619642316
227,-4319.0997605326775
228,8652.529924088958
229,75500.90210281708
230,-13863.56819027746
231,-53139.84810640792
232,4813.939747540986
233,82838.42315444115
234,75662.05564289403
235,31992.420682309043
236,72082.85061331431
237,79950.36916726967
238,95532.70408571078
239,72810.78556457892
240,29911.445661297726
241,119886.825623863
242,8998.723196703337
243,15714.390520259018
244,16063.563273415552
245,43874.818321470244
246,1000.0322751475833
247,56579.26733412646
248,59271.879082898085
249,-19030.66924957149
250,41974.07984990797
251,-11249.661245684802
252,22426.887412793578
253,19032.30166754839
254,21326.76714314146
255,51018.06463021324
256,-8121.945747368831
257,11426.226307287317
258,28242.35983916445
259,75670.33100350824
260,71733.56444806457
261,32416.90174317422
262,-4077.206722782168
263,-11776.20548978763
264,78931.96452415883
265,-9507.468846015327
266,38453.147235837845
267,46923.441388099964
268,2421.6269664909996
269,157153.0906598195
270,-496.64153705335775
271,56096.20572303099
272,7457.097704041542
273,94596.7480319216
274,49814.01994836133
275,35748.89227039439
276,37483.950844449464
277,44422.86087057176
278,-37084.06791893718
279,37550.673053287974
280,-13851.014984440924
281,85927.16950952625
282,43807.8417735574
283,-30164.30684215633
284,62989.78561517525
285,25760.89394615205
286,37062.23264315093
287,18834.40099199123
288,44518.9566428842
289,80944.63210699715
290,62856.029959644016
291,92248.67612638036
292,114462.98645479704
